restaurant_id,restaurant_name,owner_name,city,area,latitude,longitude,cuisine_type,restaurant_type,avg_price_for_two,has_online_ordering,has_table_booking,opening_year,is_active
R1926,Shree Point,Rohan Banerjee,Delhi,Lajpat Nagar,28.524568,77.314492,Street Food,QSR,880,True,False,2022,True
R1927,Southern Bistro,Sachin Chauhan,Mumbai,Lower Parel,19.070531,72.893866,South Indian,Cloud Kitchen,1560,True,False,2023,False
R1928,Rasoi Point,Nisha Kapoor,Mumbai,Versova,18.988112,72.861434,Tandoor,QSR,195,True,False,2020,True
R1929,Mumbai Palace,Vishal Sharma,Kolkata,Howrah,22.505058,88.38419,Seafood,Cloud Kitchen,400,True,False,2017,True
R1930,Dhaba Bar & Grill,Sunita Rao,Delhi,Dwarka,28.690109,77.251893,Mughlai,Cloud Kitchen,220,True,False,2023,True
R1931,Biryani Express,Divya Iyer,Pune,Magarpatta,18.504403,73.895472,South Indian,Casual Dining,360,True,True,2019,True
R1932,Desi Bites,Deepak Chopra,Mumbai,Colaba,19.131907,72.845136,Pizza,Cloud Kitchen,1560,True,False,2017,True
R1933,Cafe Dhaba,Pallavi Jain,Bangalore,Hebbal,12.933431,77.588483,Fast Food,Cloud Kitchen,400,False,False,2017,True
R1934,Shree Inn,Simran Mehra,Mumbai,Colaba,19.18188,72.974997,Chinese,Cafe,1950,False,False,2010,True
R1935,Zaika Bites,Ananya Kumar,Delhi,Nehru Place,28.581421,77.217992,Chinese,QSR,660,True,False,2013,True
R1936,Classic Lane,Ravi Deshpande,Delhi,Karol Bagh,28.738011,77.334012,Bengali,Casual Dining,880,False,False,2021,True
R1937,Mumbai Lounge,Kavya Nair,Mumbai,Bandra West,19.053344,72.836847,Biryani,Casual Dining,650,True,False,2011,True
R1938,Urban Kitchen,Siddharth Kumar,Bangalore,Jayanagar,12.931961,77.636646,South Indian,QSR,300,True,False,2018,True
R1939,Flavours of Inn,Mohit Mehra,Chennai,Guindy,13.121873,80.177926,Fast Food,Cafe,680,True,False,2013,True
R1940,Rasoi Garden,Nisha Kulkarni,Delhi,Pitampura,28.66056,77.178199,North Indian,Cloud Kitchen,220,False,False,2022,True
R1941,Golden Bar & Grill,Sachin Mehta,Mumbai,Colaba,19.072203,72.894963,Italian,Cafe,1300,True,False,2021,True
R1942,Zaika Bistro,Tarun Nair,Bangalore,Yelahanka,13.002508,77.748237,South Indian,Casual Dining,800,False,False,2016,True
R1943,Tandoor Cafe,Lakshmi Sharma,Hyderabad,Jubilee Hills,17.431928,78.488517,Street Food,Cafe,680,False,False,2016,False
R1944,Zaika Inn,Sachin Tiwari,Hyderabad,Ameerpet,17.337624,78.521115,South Indian,Cafe,510,True,False,2022,True
R1945,Royal Express,Preeti Hegde,Chennai,Sholinganallur,12.993435,80.169277,Pizza,Casual Dining,212,True,True,2018,True
R1946,Shree Darbar,Arjun Reddy,Kolkata,Dum Dum,22.491761,88.345439,Desserts & Beverages,Cloud Kitchen,1200,True,False,2014,True
R1947,Shree Dhaba,Ravi Mehta,Chennai,ECR,13.149533,80.261044,Chinese,Dine-in,680,True,True,2017,True
R1948,Flavours of Lounge,Rajesh Desai,Mumbai,Juhu,18.942596,72.931321,South Indian,Fine Dining,1300,True,False,2019,True
R1949,The Darbar,Varun Bhat,Kolkata,Gariahat,22.472398,88.368543,Street Food,Cafe,800,True,False,2022,True
R1950,Spice Bites,Shreya Chauhan,Pune,JM Road,18.61995,73.815201,Maharashtrian,Cafe,270,True,False,2016,True
R1951,Royal Lane,Pooja Rathore,Chennai,Anna Nagar,12.952133,80.217421,Seafood,Cloud Kitchen,1020,True,False,2017,True
R1952,Om Darbar,Rohan Iyer,Delhi,Pitampura,28.543659,77.20558,Mughlai,QSR,275,True,False,2022,True
R1953,New Lounge,Vikas Mishra,Mumbai,Lower Parel,19.012375,72.936654,Seafood,Cafe,1560,True,False,2017,True
R1954,Swad Bistro,Swati Mishra,Delhi,Pitampura,28.503735,77.319157,Chinese,Cloud Kitchen,220,True,False,2011,True
R1955,Hotel Corner,Bhavna Ghosh,Bangalore,Hebbal,12.969061,77.724887,Maharashtrian,Dine-in,400,True,True,2018,True
R1956,Punjabi Dhaba,Lakshmi Srivastava,Pune,Kharadi,18.472067,73.969612,Chinese,Cloud Kitchen,900,True,False,2011,True
R1957,Classic Express,Divya Agarwal,Mumbai,Lower Parel,19.240885,72.913671,Seafood,Cafe,2600,True,False,2019,False
R1958,Grand Palace,Aditya Naik,Delhi,Saket,28.65797,77.288258,North Indian,Fine Dining,660,False,True,2020,True
R1959,Classic Bar & Grill,Rekha Mehta,Mumbai,Dadar,19.204334,72.974156,Seafood,Cloud Kitchen,1950,True,False,2013,True
R1960,Dum Bistro,Simran Joshi,Pune,Kalyani Nagar,18.619437,73.833537,Desserts & Beverages,Cafe,450,True,False,2023,True
R1961,The Bar & Grill,Alok Kapoor,Hyderabad,Secunderabad,17.406629,78.355083,Biryani,Dine-in,425,True,True,2017,True
R1962,Biryani Hub,Sachin Verma,Mumbai,Worli,19.238202,72.974336,Chinese,Casual Dining,260,True,False,2018,True
R1963,Punjabi Studio,Amit Kulkarni,Mumbai,Kandivali,19.200974,72.885009,South Indian,Cloud Kitchen,1560,False,False,2015,True
R1964,Royal Dhaba,Lakshmi Deshpande,Mumbai,Goregaon,18.953218,72.968438,South Indian,Cloud Kitchen,2600,True,False,2023,True
R1965,Urban Inn,Shreya Srivastava,Chennai,OMR,13.115956,80.188999,Continental,Cafe,212,True,False,2021,True
R1966,Om Lounge,Aditya Dubey,Bangalore,Koramangala,12.970233,77.540063,Continental,Cloud Kitchen,250,False,False,2013,True
R1967,Zaika Express,Mohit Khanna,Mumbai,Santacruz,19.212423,72.804694,Street Food,Cafe,325,False,False,2020,True
R1968,The Bar & Grill,Tarun Srivastava,Pune,Koregaon Park,18.467444,73.913138,Italian,Cafe,900,True,False,2020,True
R1969,Zaika Lounge,Ravi Iyer,Bangalore,Koramangala,13.068809,77.737372,Tandoor,Fine Dining,500,True,False,2014,True
R1970,Grand Point,Ritika Agarwal,Chennai,Guindy,13.070253,80.161514,Continental,Cafe,255,False,False,2019,True
R1971,Little House,Aarav Joshi,Bangalore,BTM Layout,12.918966,77.562918,Chinese,Fine Dining,2000,True,False,2023,True
R1972,Dum Lane,Tanvi Deshpande,Hyderabad,Kukatpally,17.408442,78.403151,Tandoor,Cloud Kitchen,1020,False,False,2023,True
R1973,Mumbai Hub,Varun Dubey,Hyderabad,Dilsukhnagar,17.326949,78.517641,Street Food,Dine-in,1020,True,True,2011,True
R1974,Rasoi Garden,Aditya Yadav,Hyderabad,LB Nagar,17.486077,78.419461,Pizza,QSR,1700,False,False,2023,True
R1975,Spice Bistro,Kiran Hegde,Pune,JM Road,18.480725,73.913494,North Indian,Cloud Kitchen,1080,True,False,2014,False
R1976,Om Inn,Kunal Pandey,Pune,FC Road,18.583231,73.858412,Chinese,Cafe,720,True,False,2020,True
R1977,Grand Junction,Harish Joshi,Hyderabad,Somajiguda,17.514162,78.416753,North Indian,Cloud Kitchen,680,True,False,2021,True
R1978,Zaika Darbar,Pallavi Iyer,Chennai,T Nagar,13.097079,80.248353,Fast Food,Casual Dining,680,True,False,2017,True
R1979,Hotel House,Rajesh Gupta,Kolkata,Dum Dum,22.631766,88.405034,Chinese,Casual Dining,320,True,False,2018,True
R1980,The Hut,Sanjay Tiwari,Mumbai,Malad West,18.951018,72.848033,Maharashtrian,QSR,520,True,False,2012,False
R1981,Grand Hub,Deepak Banerjee,Kolkata,Dum Dum,22.559597,88.400128,Continental,Dine-in,240,True,False,2023,True
R1982,Cafe Inn,Swati Pillai,Hyderabad,Gachibowli,17.514383,78.446655,North Indian,Cloud Kitchen,127,True,False,2018,True
R1983,Little Darbar,Meera Naik,Pune,Hadapsar,18.494454,73.943424,Fast Food,QSR,1800,True,False,2022,True
R1984,Punjabi Point,Preeti Naik,Bangalore,Koramangala,12.911724,77.634569,Chinese,Cafe,2000,True,False,2022,False
R1985,Cafe Garden,Gaurav Srivastava,Mumbai,Santacruz,19.145751,72.975299,Bengali,Cafe,2600,False,False,2013,True
R1986,Biryani Darbar,Priya Khanna,Bangalore,Jayanagar,12.962117,77.662569,North Indian,Dine-in,1000,False,False,2021,True
R1987,Dum Hut,Nikhil Shah,Bangalore,Malleshwaram,12.957708,77.691091,Bengali,Casual Dining,800,True,False,2020,True
R1988,Mumbai Darbar,Ravi Mehta,Bangalore,Malleshwaram,13.095045,77.646718,Continental,Cloud Kitchen,1000,False,False,2019,True
R1989,Om Palace,Arjun Chauhan,Pune,Viman Nagar,18.477405,73.835031,Italian,QSR,1800,False,False,2022,True
R1990,Flavours of Palace,Ananya Bhat,Chennai,Guindy,13.082021,80.273374,South Indian,Dine-in,510,True,False,2021,True
R1991,Flavours of Bistro,Pallavi Joshi,Delhi,Greater Kailash,28.546142,77.170428,Chinese,QSR,220,True,False,2020,True
R1992,Tandoor Hut,Arjun Tiwari,Bangalore,Indiranagar,13.020678,77.523873,North Indian,Casual Dining,150,True,False,2010,True
R1993,Biryani Express,Anjali Kulkarni,Bangalore,Hebbal,13.005218,77.545447,North Indian,Cloud Kitchen,1500,True,False,2015,True
R1994,Urban Hut,Ananya Hegde,Bangalore,Malleshwaram,13.05359,77.611277,North Indian,Casual Dining,250,True,False,2022,False
R1995,Dum Dhaba,Rekha Mehta,Hyderabad,Miyapur,17.450876,78.549468,Biryani,QSR,255,False,False,2017,False
R1996,Swad Cafe,Ananya Bose,Hyderabad,Jubilee Hills,17.540097,78.448154,North Indian,Cloud Kitchen,255,False,False,2010,True
R1997,Zaika Inn,Lakshmi Yadav,Mumbai,Goregaon,19.145772,72.884335,South Indian,Casual Dining,1560,False,False,2014,True
R1998,Mumbai Garden,Ashish Patel,Bangalore,Marathahalli,12.87608,77.640313,Continental,Dine-in,800,True,True,2022,True
R1999,Tandoor Inn,Sneha Mishra,Mumbai,Andheri West,19.089975,72.908186,South Indian,Fine Dining,1560,False,False,2010,False
R2000,Om Hub,Alok Naik,Mumbai,Santacruz,19.083395,72.815658,Street Food,Fine Dining,1300,True,False,2013,True
R2001,Grand Junction,Sunita Deshpande,Mumbai,Lower Parel,18.905457,72.964417,South Indian,Fine Dining,1560,True,False,2014,True
R2002,Punjabi Hut,Pooja Chauhan,Pune,FC Road,18.474084,73.844311,Street Food,Dine-in,225,True,False,2016,True
R2003,Hotel Kitchen,Puja Bhatia,Hyderabad,HITEC City,17.394283,78.518527,Biryani,QSR,510,True,False,2022,True
R2004,Dum Junction,Amit Chopra,Delhi,Greater Kailash,28.555744,77.241279,Chinese,Fine Dining,2200,True,False,2017,True
R2005,Shree House,Kunal Ghosh,Kolkata,Shyambazar,22.507288,88.428326,Street Food,Cafe,800,True,False,2022,True
R2006,Golden Hub,Manish Srivastava,Delhi,Dwarka,28.527852,77.061409,Continental,QSR,220,True,False,2011,True
R2007,Spice Express,Nikhil Chopra,Delhi,Greater Kailash,28.733404,77.280037,Street Food,Dine-in,1650,True,True,2015,True
R2008,Flavours of Bistro,Arjun Banerjee,Chennai,Mylapore,12.985212,80.187935,South Indian,QSR,510,True,False,2012,True
R2009,Spice Lane,Shreya Iyer,Mumbai,Lower Parel,18.950177,72.972835,Biryani,Casual Dining,325,True,False,2016,True
R2010,Grand Garden,Tanvi Mishra,Hyderabad,Secunderabad,17.358415,78.426243,South Indian,Dine-in,1275,True,False,2022,True
R2011,Hotel Bites,Sneha Yadav,Mumbai,Goregaon,19.035119,72.917122,Continental,Casual Dining,1950,True,False,2013,True
R2012,Om Darbar,Tarun Verma,Bangalore,Malleshwaram,12.90596,77.571716,Continental,Casual Dining,500,False,False,2016,False
R2013,Little Inn,Aditya Jain,Bangalore,JP Nagar,13.069951,77.712921,Continental,QSR,2000,False,False,2012,True
R2014,Grand Inn,Alok Rao,Chennai,ECR,13.033619,80.192381,Continental,QSR,680,True,False,2021,True
R2015,Tandoor Express,Bhavna Joshi,Bangalore,Hebbal,13.075089,77.637051,Tandoor,Casual Dining,500,False,False,2020,True
R2016,Rasoi Lounge,Sunita Banerjee,Bangalore,Bellandur,12.899852,77.584421,Biryani,QSR,150,False,False,2020,True
R2017,Shree Express,Swati Naik,Mumbai,Lower Parel,19.138221,72.933848,Street Food,Cafe,2600,True,False,2019,True
R2018,Biryani Corner,Priya Gupta,Bangalore,Hebbal,13.00259,77.690848,Tandoor,QSR,500,True,False,2020,True
R2019,Urban House,Varun Srivastava,Mumbai,Kurla,19.009653,72.960361,North Indian,Cafe,260,True,False,2012,False
R2020,New Palace,Swati Mehta,Chennai,Porur,13.111829,80.187666,Continental,QSR,425,True,False,2018,True
R2021,New Bistro,Ananya Patel,Bangalore,Jayanagar,12.967392,77.745826,Biryani,Casual Dining,1500,True,False,2011,True
R2022,Om Bistro,Arjun Ghosh,Mumbai,Colaba,19.105161,72.977555,Chinese,Cloud Kitchen,195,True,False,2017,True
R2023,Biryani Inn,Puja Naik,Kolkata,Tollygunge,22.463778,88.320242,North Indian,Dine-in,400,True,False,2012,True
R2024,Om Darbar,Kiran Rao,Delhi,Vasant Kunj,28.745893,77.198425,South Indian,Cafe,1320,True,False,2019,True
R2025,Desi Junction,Vikas Khanna,Bangalore,Electronic City,13.076454,77.513003,North Indian,QSR,500,True,False,2014,True
R2026,Urban Dhaba,Rajesh Das,Pune,Magarpatta,18.543717,73.823517,Maharashtrian,Dine-in,450,False,False,2021,True
R2027,New Darbar,Shreya Chopra,Delhi,Connaught Place,28.583909,77.290944,Biryani,Fine Dining,660,False,False,2016,True
R2028,Spice Express,Pallavi Joshi,Bangalore,Bellandur,12.871199,77.666556,South Indian,QSR,1500,True,False,2018,False
R2029,Hotel House,Kavya Dubey,Delhi,Saket,28.694719,77.309107,Mughlai,Casual Dining,330,True,True,2022,True
R2030,Golden Palace,Neha Mehra,Hyderabad,Dilsukhnagar,17.326458,78.374396,Maharashtrian,Cafe,1275,True,False,2013,False
R2031,Shree Point,Anjali Mehra,Kolkata,Park Street,22.593396,88.358035,Chinese,Cloud Kitchen,120,True,False,2013,True
R2032,Cafe Inn,Ritika Mehta,Mumbai,Powai,18.964725,72.781263,Seafood,Dine-in,1040,True,True,2012,True
R2033,Urban Inn,Manish Chopra,Hyderabad,Jubilee Hills,17.398667,78.517208,North Indian,Cloud Kitchen,212,True,False,2016,True
R2034,Royal Lane,Pallavi Agarwal,Pune,Camp,18.492784,73.935773,North Indian,Fine Dining,1350,True,True,2015,False
R2035,Biryani House,Tanvi Chopra,Mumbai,Versova,19.136075,72.84368,Continental,Dine-in,2600,False,False,2021,True
R2036,Cafe Palace,Vikas Bhatia,Hyderabad,Secunderabad,17.375062,78.447817,Tandoor,Cafe,680,True,False,2021,True
R2037,Desi Kitchen,Siddharth Naik,Delhi,Rohini,28.717171,77.189318,Fast Food,QSR,880,True,False,2021,True
R2038,Om Inn,Ananya Verma,Delhi,Nehru Place,28.608595,77.295221,Street Food,Cafe,165,False,False,2012,True
R2039,Hotel Point,Manish Agarwal,Delhi,Saket,28.598058,77.141057,Mughlai,Dine-in,880,False,False,2013,True
R2040,Rasoi Point,Pooja Jain,Kolkata,New Town,22.463381,88.348492,Bengali,Cafe,160,True,False,2014,True
R2041,Little Express,Varun Tiwari,Bangalore,JP Nagar,13.021014,77.607249,Fast Food,Fine Dining,400,True,True,2014,True
R2042,Dhaba Point,Suresh Pandey,Kolkata,Salt Lake,22.491891,88.34893,North Indian,QSR,240,True,False,2023,False
R2043,Grand Hub,Vishal Tiwari,Delhi,Vasant Kunj,28.695399,77.221682,Mughlai,Cloud Kitchen,550,False,False,2021,True
R2044,Southern Bites,Priya Banerjee,Bangalore,Indiranagar,13.005902,77.520327,South Indian,QSR,250,True,False,2019,False
R2045,Hotel Point,Kunal Nair,Delhi,Lajpat Nagar,28.590946,77.283328,Biryani,Fine Dining,275,True,True,2010,True
R2046,Southern Garden,Tarun Rao,Pune,FC Road,18.48401,73.945931,South Indian,Casual Dining,900,True,False,2019,True
R2047,Spice Lounge,Neha Kulkarni,Bangalore,Electronic City,13.054647,77.502729,Continental,QSR,2000,True,False,2012,True
R2048,Shree Lane,Gaurav Kapoor,Bangalore,Malleshwaram,12.988816,77.648461,Continental,Fine Dining,600,False,True,2014,True
R2049,Spice Lounge,Vivek Naik,Mumbai,Juhu,19.203708,72.890515,North Indian,Dine-in,195,True,True,2021,True
R2050,Punjabi Express,Vishal Kumar,Delhi,Karol Bagh,28.570727,77.219685,Tandoor,Dine-in,1650,True,False,2010,True
R2051,Flavours of House,Vishal Patil,Chennai,Velachery,13.004053,80.248106,Biryani,Cloud Kitchen,1700,False,False,2015,True
R2052,Classic Hub,Meera Singh,Bangalore,Electronic City,12.987024,77.522368,Continental,Fine Dining,250,True,True,2022,False
R2053,Flavours of Junction,Isha Yadav,Hyderabad,Kondapur,17.310544,78.501706,South Indian,QSR,127,False,False,2023,True
R2054,Royal Inn,Deepak Dubey,Hyderabad,Banjara Hills,17.467411,78.489425,North Indian,QSR,127,True,False,2010,True
R2055,Dhaba Lane,Lakshmi Khanna,Bangalore,MG Road,13.074645,77.541045,Seafood,Cafe,1000,True,False,2018,True
R2056,Zaika Lane,Vivek Rathore,Bangalore,Electronic City,12.933621,77.581765,North Indian,Casual Dining,400,True,True,2014,True
R2057,Urban Inn,Ravi Bhat,Bangalore,Marathahalli,13.051159,77.685703,South Indian,Dine-in,600,False,True,2019,True
R2058,Swad Dhaba,Shreya Naik,Delhi,Connaught Place,28.554202,77.057144,Mughlai,Casual Dining,440,True,False,2023,True
R2059,Golden Lane,Ananya Sharma,Bangalore,Marathahalli,12.990207,77.571336,Chinese,QSR,800,False,False,2023,False
R2060,Little Inn,Vivek Rao,Pune,Hadapsar,18.501586,73.868656,North Indian,Cafe,135,True,False,2012,True
R2061,Classic Bistro,Pooja Mehta,Kolkata,Shyambazar,22.580725,88.34462,South Indian,Cafe,480,True,False,2011,True
R2062,Classic Bites,Arjun Bhatia,Chennai,Guindy,12.990154,80.164636,Tandoor,Dine-in,680,False,False,2019,True
R2063,Desi Palace,Aarav Tiwari,Bangalore,Koramangala,12.949385,77.594356,Chinese,Cloud Kitchen,200,True,False,2016,True
R2064,Punjabi Bistro,Aarav Chauhan,Chennai,Vadapalani,13.11534,80.176351,North Indian,Fine Dining,340,True,False,2023,True
R2065,Little Bistro,Bhavna Mishra,Mumbai,Malad West,19.070985,72.826304,Street Food,Casual Dining,2600,False,True,2015,True
R2066,Little Hut,Kavya Chawla,Mumbai,Goregaon,18.950993,72.927039,Bengali,Casual Dining,1300,True,True,2016,True
R2067,Zaika Bar & Grill,Mohit Iyer,Pune,Aundh,18.464696,73.845576,Street Food,Cafe,540,True,False,2015,True
R2068,Shree Dhaba,Neha Jain,Chennai,Mylapore,13.074249,80.258162,Seafood,Casual Dining,425,True,False,2012,False
R2069,Flavours of Point,Rohan Naik,Chennai,Tambaram,12.950929,80.271486,Biryani,Dine-in,1020,True,True,2013,True
R2070,Grand Bistro,Kavya Bhatia,Hyderabad,Mehdipatnam,17.50484,78.393814,Tandoor,Casual Dining,1275,True,False,2022,False
R2071,Shree Bar & Grill,Puja Joshi,Chennai,Adyar,13.063897,80.26906,Desserts & Beverages,Casual Dining,170,True,True,2022,True
R2072,The Lounge,Sneha Rathore,Kolkata,Ballygunge,22.491417,88.424148,Bengali,Cafe,160,True,False,2011,True
R2073,Cafe Garden,Mohit Ghosh,Delhi,Greater Kailash,28.552112,77.178557,Chinese,QSR,550,True,False,2017,True
R2074,Punjabi Cafe,Sanjay Hegde,Kolkata,Garia,22.544719,88.419675,Bengali,Cafe,1600,False,False,2022,True
R2075,Golden Hub,Shreya Mehra,Kolkata,Lake Town,22.642554,88.413857,Bengali,QSR,120,True,False,2014,True
R2076,Zaika Inn,Sanjay Jain,Hyderabad,Jubilee Hills,17.546,78.356868,North Indian,Cloud Kitchen,1020,True,False,2022,True
R2077,Dhaba Garden,Kiran Dubey,Mumbai,Goregaon,18.924185,72.816247,North Indian,Casual Dining,1040,True,False,2022,False
R2078,Golden Inn,Bhavna Ghosh,Mumbai,Borivali,18.913936,72.900224,Chinese,Cafe,325,True,False,2020,True
R2079,Swad Hub,Alok Banerjee,Delhi,Rajouri Garden,28.693116,77.063162,Tandoor,Fine Dining,275,True,True,2020,True
R2080,Punjabi Lounge,Arjun Mehra,Pune,Shivajinagar,18.575861,73.970401,Chinese,Cloud Kitchen,225,True,False,2017,True
R2081,Biryani Darbar,Bhavna Patil,Bangalore,Sarjapur Road,12.968415,77.569726,Biryani,Dine-in,600,True,False,2011,True
R2082,Dum Darbar,Kunal Chopra,Bangalore,Whitefield,12.856027,77.521594,Desserts & Beverages,Cloud Kitchen,200,True,False,2013,True
R2083,Tandoor Kitchen,Varun Singh,Bangalore,Yelahanka,12.989917,77.558062,Seafood,QSR,200,True,False,2012,True
R2084,Shree Inn,Simran Das,Bangalore,Indiranagar,12.852214,77.720096,Chinese,Casual Dining,1000,True,False,2023,True
R2085,Mumbai House,Bhavna Sen,Bangalore,Whitefield,13.006757,77.714673,Continental,Casual Dining,1500,True,False,2023,True
R2086,Royal Junction,Sachin Patil,Kolkata,Salt Lake,22.617954,88.354258,Chinese,Fine Dining,480,True,True,2010,True
R2087,Rasoi Lounge,Vivek Yadav,Mumbai,Goregaon,19.112253,72.953387,Fast Food,QSR,1040,False,False,2012,True
R2088,Dhaba Garden,Varun Khanna,Mumbai,Malad West,19.109938,72.863463,Chinese,Dine-in,780,True,False,2022,True
R2089,Rasoi Point,Isha Bhatia,Delhi,Rohini,28.709081,77.231589,Desserts & Beverages,Cafe,440,False,False,2023,False
R2090,Hotel House,Kiran Yadav,Bangalore,Electronic City,13.046454,77.534317,Seafood,Casual Dining,1500,True,False,2015,True
R2091,Shree Junction,Ashish Chawla,Delhi,Khan Market,28.578263,77.321743,Seafood,Casual Dining,330,False,False,2015,False
R2092,Flavours of Inn,Gaurav Dubey,Delhi,Khan Market,28.700561,77.2565,Mughlai,Casual Dining,275,True,False,2021,True
R2093,Dhaba Point,Varun Malhotra,Bangalore,Koramangala,12.911757,77.649533,Desserts & Beverages,Cafe,1500,True,False,2015,True
R2094,Dum Dhaba,Aarav Kumar,Delhi,Greater Kailash,28.58535,77.126418,Street Food,QSR,1100,True,False,2011,False
R2095,Desi Point,Anjali Joshi,Mumbai,Kurla,19.104254,72.835418,Chinese,QSR,1300,True,False,2013,True
R2096,The Bar & Grill,Preeti Khanna,Bangalore,Marathahalli,12.940334,77.700325,North Indian,Cloud Kitchen,200,True,False,2023,True
R2097,Hotel Bites,Lakshmi Agarwal,Mumbai,Andheri West,18.913978,72.912059,Maharashtrian,QSR,390,True,False,2011,True
R2098,Grand Palace,Isha Desai,Delhi,Lajpat Nagar,28.588388,77.120909,Seafood,Cafe,1100,True,False,2019,True
R2099,Grand Hub,Gaurav Srivastava,Bangalore,Indiranagar,13.003533,77.743522,South Indian,Casual Dining,2000,False,True,2013,True
R2100,Grand Corner,Neha Jain,Mumbai,Juhu,18.98357,72.841699,Biryani,Dine-in,195,True,False,2016,True
R2101,Rasoi Junction,Divya Verma,Hyderabad,Kukatpally,17.305757,78.503011,Tandoor,Casual Dining,510,True,False,2016,True
R2102,Tandoor Inn,Pooja Naik,Bangalore,Jayanagar,12.94324,77.675864,Continental,Casual Dining,300,True,False,2016,True
R2103,Punjabi House,Rekha Mehra,Delhi,Khan Market,28.650109,77.190914,Chinese,Cloud Kitchen,660,True,False,2019,True
R2104,Little Hub,Suresh Kulkarni,Pune,JM Road,18.533463,73.930352,South Indian,QSR,135,False,False,2011,True
R2105,Tandoor Darbar,Rahul Shah,Chennai,Nungambakkam,13.098352,80.227884,Seafood,Cloud Kitchen,1020,False,False,2023,True
